community,district,bizcircle,co_buildyear,building_num,house_num,dealtime,ho_buildyear,housetype1,housetype2,square,direction,south,southeast,east,southwest,northeast,north,northwest,west,floor,floor1,floor2,floor3,totalfloor,status,taglist,cost,pricepersquare,totalprice
康健路120弄,徐汇,康健,1987年建成,20,473,394,1987,1,1,38.48,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.5,74011,305
中山西路424弄,长宁,中山公园,1994年建成,6,102,288,1994,3,2,116.59,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1,67158,783
虹桥小区,长宁,虹桥,1981年建成,56,1119,406,1981,1,0,29.84,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,74236,208
河南南路790弄,黄浦,豫园,1982年建成,4,113,377,1982,1,1,42.52,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.88,76227,325
平江路49弄,徐汇,斜土路,1949年建成,10,169,101,1978,2,1,46.93,8,1,0,0,0,0,0,0,0,2,0,0,1,6,0,1,1.8,82358,320
北石路440弄,普陀,真如,1990年建成,23,540,369,1990,1,1,42.16,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1.5,57239,276
宣化路52弄,长宁,中山公园,1987年建成,6,167,364,1987,2,1,58,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.5,102830,545
古美西路316弄,闵行,古美,1996年建成,118,1412,163,1996,3,1,90.2,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.65,55484,475
光新路129弄,普陀,光新,1985年建成,12,514,255,1985,2,1,56.52,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.5,66501,333
法华镇路363弄,长宁,新华路,1986年建成,5,102,295,1986,2,1,44.36,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.84,77940,335
闻喜路1223弄,闸北,彭浦,1990年建成,38,848,421,1991,2,0,50.12,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.65,50157,245
慧华苑,宝山,上大,2008年建成,113,1454,239,2008,2,2,84.79,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,39351,350
民华小区,虹口,江湾镇,1989年建成,31,608,193,1994,2,1,63.6,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,52217,320
闻喜路1223弄,闸北,彭浦,1990年建成,38,848,380,1990,1,0,34.25,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.65,50157,192
奎照路790弄,虹口,凉城,1995年建成,31,888,365,1995,1,1,42.88,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.9,59226,250
五里桥路269弄,黄浦,五里桥,1975年建成,8,216,361,1979,1,1,35.94,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,93973,318
胶州路11弄,静安,静安寺,1995年建成,1,49,257,1995,1,1,37.27,8,1,0,0,0,0,0,0,0,1,0,1,0,7,1,1,0.6,102647,335
场中路2401弄,闸北,彭浦,1985年建成,46,1062,276,1987,1,1,35.7,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,49448,180
德华二村,嘉定,南翔,1987年建成,41,632,372,1999,2,1,78.31,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.7,39176,295
法华镇路315弄,长宁,新华路,1992年建成,12,282,205,1992,2,1,54.42,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,1,0.75,83210,393
绿园十村,长宁,西郊,1995年建成,47,636,386,1995,2,1,74.99,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,56341,412
民华小区,虹口,江湾镇,1989年建成,31,608,365,1989,2,1,69.83,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,52217,357
延长中路451弄,闸北,大宁,1986年建成,33,972,487,1987,2,0,38.93,3,0,0,0,0,0,1,0,0,1,0,1,0,6,1,1,0.55,71115,250
延平小区,闸北,闸北公园,1980年建成,23,699,142,1987,1,0,37.76,6,0,0,1,0,0,0,0,0,2,0,0,1,6,1,1,0.82,62667,215
平顺路825弄,闸北,彭浦,1991年建成,17,619,427,1995,2,1,74.07,8,1,0,0,0,0,0,0,0,0,1,0,0,13,1,1,0.8,50555,342
民华小区,虹口,江湾镇,1989年建成,31,608,142,1994,1,1,49.5,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,52217,227
乐山八九村,徐汇,徐家汇,1989年建成,32,1206,481,1990,1,1,34.48,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,2.6,79261,285
东诸安浜路158弄,长宁,镇宁路,1989年建成,3,101,294,1989,1,1,41.52,8,1,0,0,0,0,0,0,0,1,0,1,0,7,1,1,1.2,77928,330
翔殷路773号,杨浦,黄兴公园,1983年建成,1,30,427,1983,2,1,47,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.3,60212,283
福泉路450弄,长宁,西郊,1997年建成,48,576,413,1999,1,1,54.58,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,55669,290
临汾路1320弄,闸北,彭浦,1995年建成,24,588,350,1995,1,0,32.47,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,51043,173
殷高路149弄,宝山,高境,1994年建成,23,312,253,1994,1,1,55.34,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,51835,306
延吉中路117弄,杨浦,控江路,1980年建成,26,610,378,1985,1,0,36.4,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.96,65049,212
宣化路52弄,长宁,中山公园,1987年建成,6,167,166,1987,1,0,33,8,1,0,0,0,0,0,0,0,1,0,1,0,13,1,1,0.5,102830,370
场中路2401弄,闸北,彭浦,1985年建成,46,1062,376,1987,1,1,40.55,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,49448,192
泰和路678弄,宝山,淞宝,1979年建成,35,716,385,1983,1,0,27.77,8,1,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0.3,39056,131
德华二村,嘉定,南翔,1987年建成,41,632,137,1998,2,1,75.02,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.7,39176,292
中山北路2185弄,普陀,光新,1985年建成,21,582,133,1985,1,1,38.36,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.5,61803,220
国和路600弄,杨浦,中原,1996年建成,27,373,401,1996,2,1,70.71,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,1.2,52980,375
虹桥小区,长宁,虹桥,1981年建成,56,1119,472,1986,1,0,31.22,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,74236,206
慧华苑,宝山,上大,2008年建成,113,1454,422,2009,2,0,56.98,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.8,39351,269
殷高路149弄,宝山,高境,1994年建成,23,312,188,1994,2,1,77.62,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,51835,379
龙东大道5401弄,浦东,唐镇,1993年建成,36,412,374,1994,3,1,80.12,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.3,39677,276
平顺路825弄,闸北,彭浦,1991年建成,17,619,340,1994,2,1,66.1,8,1,0,0,0,0,0,0,0,0,1,0,0,13,1,1,0.8,50555,322
长江路780弄,宝山,淞南,1986年建成,50,766,281,1999,2,1,62.38,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.18,38535,278
天通庵路657弄,虹口,四川北路,1997年建成,11,245,136,1997,2,1,57.61,8,1,0,0,0,0,0,0,0,2,0,0,1,7,0,1,0.6,67777,352
龙东大道5401弄,浦东,唐镇,1993年建成,36,412,328,1994,2,1,58.29,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.3,39677,237
临汾路1320弄,闸北,彭浦,1995年建成,24,588,449,1995,1,0,37.68,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,51043,190
松花江路95弄,杨浦,黄兴公园,1996年建成,43,584,203,1997,2,1,68.69,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,0,0.75,57203,335
吴杨路100弄,嘉定,江桥,1997年建成,55,762,101,2001,3,2,120.37,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,0,0.5,35361,420
长宁支路314弄,长宁,中山公园,1987年建成,5,120,402,1987,1,0,19.7,3,0,0,0,0,0,1,0,0,2,0,0,1,6,1,1,0.22,84942,182
江川路291弄,闵行,老闵行,1958年建成,13,257,415,1999,2,1,89.72,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.6,31472,175
杨新路80弄,浦东,三林,1986年建成,13,306,407,1994,1,1,37.95,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1.3,51903,205
新川小区,浦东,川沙,1976年建成,40,667,155,1994,2,1,64.92,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,39935,255
闻喜路251弄,闸北,彭浦,1987年建成,36,817,228,1987,1,0,38.23,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,50755,176
平顺路825弄,闸北,彭浦,1991年建成,17,619,47,1991,1,1,42.31,8,1,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0.8,50555,203
定西路439弄,长宁,新华路,1964年建成,3,56,432,1995,1,0,33.37,8,1,0,0,0,0,0,0,0,1,0,1,0,4,1,1,1.5,78811,250
民华小区,虹口,江湾镇,1989年建成,31,608,257,1989,1,1,43.84,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,52217,245
长江路780弄,宝山,淞南,1986年建成,50,766,278,1988,1,0,39.6,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.18,38535,168
天通庵路657弄,虹口,四川北路,1997年建成,11,245,324,1997,2,1,56,8,1,0,0,0,0,0,0,0,1,0,1,0,7,1,1,0.6,67777,370
虹桥小区,长宁,虹桥,1981年建成,56,1119,393,1982,2,1,50.65,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0.8,74236,347
南陈小区,嘉定,新成路,1995年建成,86,1424,239,1996,1,1,51.88,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.6,29376,146
民华小区,虹口,江湾镇,1989年建成,31,608,414,1989,2,1,50.4,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,52217,250
芳华路411弄,浦东,北蔡,1996年建成,17,223,366,1996,1,1,43.54,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.6,61010,285
泰和路678弄,宝山,淞宝,1979年建成,35,716,255,1979,1,0,34.65,8,1,0,0,0,0,0,0,0,2,0,0,1,5,2,1,0.3,39056,145
宾川路380弄,闵行,老闵行,1960年建成,76,850,364,2013,1,1,51.75,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0.8,38846,209
岚皋西路95弄,普陀,真如,1996年建成,15,458,113,1996,2,0,50.65,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,1,0.8,64096,245
控江路680弄,杨浦,控江路,1980年建成,18,312,231,1990,1,0,36.82,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,61391,214
闻喜路251弄,闸北,彭浦,1987年建成,36,817,166,1987,1,0,34.8,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,50755,152
政通路100弄,杨浦,五角场,1997年建成,29,421,488,1997,2,1,63.41,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.48,68249,445
丽园路514弄,黄浦,五里桥,1994年建成,5,141,408,1994,1,0,40.15,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,1,0.45,86382,325
南大街34弄,普陀,真如,1988年建成,17,312,405,1988,2,1,48.23,8,1,0,0,0,0,0,0,0,1,0,1,0,7,1,1,0.65,49563,280
丽园路694弄,黄浦,五里桥,1986年建成,3,60,428,1986,2,1,52.14,8,1,0,0,0,0,0,0,0,1,0,1,0,7,1,1,0.52,89574,510
宁强小区,长宁,中山公园,1986年建成,8,170,379,1994,2,1,62.37,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,81961,443
慧华苑,宝山,上大,2008年建成,113,1454,225,2008,2,2,79.87,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,39351,362
延长中路451弄,闸北,大宁,1986年建成,33,972,386,1987,1,1,35.05,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.55,71115,270
瞿溪路680弄,黄浦,五里桥,1995年建成,4,71,322,1995,3,2,90.56,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.54,84431,660
龙吴路11弄,徐汇,万体馆,1983年建成,32,643,357,1990,2,1,56.8,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.5,69447,375
宛平南路65弄,徐汇,徐家汇,1975年建成,14,308,396,1996,2,1,52,8,1,0,0,0,0,0,0,0,0,1,0,0,7,1,1,0.6,79977,445
新川小区,浦东,川沙,1976年建成,40,667,407,1993,2,1,65.68,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,39935,256
保德路241弄,闸北,彭浦,1991年建成,85,924,470,1994,3,1,69.09,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0.8,50133,355
欧阳小区,虹口,鲁迅公园,1985年建成,18,390,365,1988,2,1,54.5,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.51,70572,403
东诸安浜路158弄,长宁,镇宁路,1989年建成,3,101,63,1989,1,0,37.09,8,1,0,0,0,0,0,0,0,1,0,1,0,7,2,1,1.2,77928,275
古美西路316弄,闵行,古美,1996年建成,118,1412,365,1997,1,1,54.64,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.65,55484,325
谢家宅小区,浦东,陆家嘴,1986年建成,18,342,381,1992,2,1,60.84,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,1,70161,390
南塘浜路93弄,黄浦,打浦桥,1980年建成,9,342,420,1983,2,0,46.13,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.4,88778,393
宝昌路632弄,闸北,西藏北路,1979年建成,19,472,412,1994,2,1,52.13,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.5,67976,335
世界路99弄,杨浦,中原,1994年建成,18,346,472,1994,1,1,40.18,7,0,1,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,54244,230
延安西路548弄60支弄,长宁,镇宁路,1992年建成,8,199,406,1992,1,1,41.87,8,1,0,0,0,0,0,0,0,1,0,1,0,7,1,1,0.6,78831,290
闻喜路251弄,闸北,彭浦,1987年建成,36,817,441,1987,3,1,71.22,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.8,50755,400
威海路888弄,静安,南京西路,1981年建成,6,69,323,1989,1,1,42.63,6,0,0,1,0,0,0,0,0,1,0,1,0,6,1,1,0.6,100469,388
虹桥小区,长宁,虹桥,1981年建成,56,1119,401,1982,1,0,31.22,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,74236,225
古美西路316弄,闵行,古美,1996年建成,118,1412,418,1996,3,1,90.34,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.65,55484,508
宛平南路71弄,徐汇,徐家汇,1998年建成,9,98,388,1998,2,1,61.78,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.6,85990,480
泰和路678弄,宝山,淞宝,1979年建成,35,716,441,1988,2,1,54.97,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.3,39056,223
安化路111弄,长宁,中山公园,1989年建成,6,153,385,1989,2,1,72.37,8,1,0,0,0,0,0,0,0,1,0,1,0,7,1,1,0.82,70225,505
南新三村,浦东,北蔡,1994年建成,66,1040,418,1994,2,1,52.74,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,49204,265
共和新路4555弄,闸北,彭浦,1991年建成,26,572,349,1991,1,0,35.54,1,0,0,0,0,0,0,0,1,2,0,0,1,6,1,1,0.8,49683,175
泰安路125弄,长宁,镇宁路,1994年建成,6,145,477,1994,1,1,32.65,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,98564,310
江苏路499弄,长宁,镇宁路,1996年建成,14,364,201,1996,1,1,45.13,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,1,0.8,76893,285
王港新雅路90弄,浦东,唐镇,1994年建成,17,216,471,1994,3,1,93.78,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.45,34307,290
南陈小区,嘉定,新成路,1995年建成,86,1424,361,1998,2,1,76.56,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.6,29376,215
共和新路4555弄,闸北,彭浦,1991年建成,26,572,414,1991,1,0,35.54,1,0,0,0,0,0,0,0,1,0,1,0,0,6,1,1,0.8,49683,200
定西路419弄,长宁,新华路,1990年建成,8,102,229,1990,1,1,43.44,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,81617,320
凌兆新村(上浦路201弄),浦东,三林,1997年建成,69,1021,369,1997,1,1,57.39,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.6,50615,265
闻喜路1223弄,闸北,彭浦,1990年建成,38,848,384,1990,1,0,31.55,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.65,50157,191
宣化路52弄,长宁,中山公园,1987年建成,6,167,53,1987,1,1,36,8,1,0,0,0,0,0,0,0,0,1,0,0,13,0,1,0.5,102830,350
控江路680弄,杨浦,控江路,1980年建成,18,312,430,1980,1,1,28.72,8,1,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0.8,61391,186
保德路241弄,闸北,彭浦,1991年建成,85,924,261,1994,1,2,52.37,8,1,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0.8,50133,270
谈家桥路80弄,闸北,大宁,1986年建成,15,433,355,1986,1,0,33,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.85,62616,200
安顺路231弄,长宁,新华路,1979年建成,29,633,352,1980,1,0,31.17,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.7,70405,219
唐山路1380弄,杨浦,周家嘴路,1988年建成,7,195,376,1988,2,0,51.09,8,1,0,0,0,0,0,0,0,0,1,0,0,7,1,1,0.6,61241,326
延平小区,闸北,闸北公园,1980年建成,23,699,386,1983,2,0,47.32,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.82,62667,312
康健路120弄,徐汇,康健,1987年建成,20,473,336,1987,2,0,57.33,8,1,0,0,0,0,0,0,0,1,0,1,0,7,1,1,0.5,74011,400
延长中路451弄,闸北,大宁,1986年建成,33,972,91,1987,1,1,36.21,8,1,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0.55,71115,283
慧华苑,宝山,上大,2008年建成,113,1454,361,2009,3,2,117.62,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,39351,465
新川小区,浦东,川沙,1976年建成,40,667,265,1994,2,1,64.92,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,39935,258
南大街34弄,普陀,真如,1988年建成,17,312,268,1994,1,0,35.51,6,0,0,1,0,0,0,0,0,2,0,0,1,6,1,1,0.65,49563,176
闻喜路280弄,闸北,彭浦,1987年建成,35,528,161,1989,2,1,54,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,51619,262
铁岭路110弄,杨浦,鞍山,1980年建成,13,317,147,1983,2,0,44.71,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,62119,305
岚皋西路45弄,普陀,真如,1993年建成,14,310,387,1993,1,0,28.84,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.6,60297,190
薛家浜路242弄,黄浦,董家渡,1985年建成,3,145,358,1985,1,1,37.68,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,83316,300
延长中路451弄,闸北,大宁,1986年建成,33,972,385,1987,1,0,30.95,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.55,71115,273
凌兆新村(上浦路201弄),浦东,三林,1997年建成,69,1021,410,2005,2,1,64.33,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.6,50615,354
慧华苑,宝山,上大,2008年建成,113,1454,233,2008,3,2,124.23,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,39351,440
谈家桥路80弄,闸北,大宁,1986年建成,15,433,323,1986,2,0,39.23,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.85,62616,248
闻喜路1223弄,闸北,彭浦,1990年建成,38,848,354,1990,1,0,38,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.65,50157,214
昭化路60弄,长宁,中山公园,1987年建成,10,268,420,1987,2,0,38.13,2,0,0,0,0,0,0,1,0,1,0,1,0,6,1,1,0.8,77476,245
闻喜路251弄,闸北,彭浦,1987年建成,36,817,434,1987,1,0,38.61,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.8,50755,200
宁强小区,长宁,中山公园,1986年建成,8,170,362,1986,1,1,33.14,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,81961,266
场中路2401弄,闸北,彭浦,1985年建成,46,1062,50,1986,1,1,37.96,8,1,0,0,0,0,0,0,0,2,0,0,1,6,0,1,0.8,49448,175
蒙自路395弄,黄浦,五里桥,1987年建成,8,432,157,1987,1,1,30.6,8,1,0,0,0,0,0,0,0,0,1,0,0,7,1,1,1,82656,240
临汾路1231弄,闸北,彭浦,1992年建成,28,601,390,1995,2,0,48.07,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.55,49212,243
中山北路2185弄,普陀,光新,1985年建成,21,582,341,1999,3,2,109.09,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.5,61803,665
闻喜路280弄,闸北,彭浦,1987年建成,35,528,336,1989,1,1,42.56,7,0,1,0,0,0,0,0,0,0,1,0,0,6,1,0,0.8,51619,222
祝和苑,浦东,祝桥,2009年建成,204,2620,52,2009,3,2,105.36,8,1,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0.6,34267,330
南陈小区,嘉定,新成路,1995年建成,86,1424,290,1997,2,1,64.3,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.6,29376,193
铁岭路110弄,杨浦,鞍山,1980年建成,13,317,155,1983,2,0,55.56,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.8,62119,335
彭三小区,闸北,彭浦,1980年建成,18,427,200,1985,1,0,36,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.8,54261,180
南新三村,浦东,北蔡,1994年建成,66,1040,335,1996,2,1,75.27,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.8,49204,365
长江路30弄,宝山,淞南,1992年建成,8,156,119,1994,2,1,51.25,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,1,0.8,39921,210
凌兆新村(上浦路201弄),浦东,三林,1997年建成,69,1021,132,1997,2,1,73.14,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.6,50615,365
殷高路149弄,宝山,高境,1994年建成,23,312,249,1994,1,1,57.8,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,51835,306
宛平南路65弄,徐汇,徐家汇,1975年建成,14,308,218,1996,2,1,69.67,8,1,0,0,0,0,0,0,0,0,1,0,0,7,1,1,0.6,79977,520
浦东南路2054弄,浦东,塘桥,1993年建成,7,148,231,1994,1,1,40.25,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,69988,273
江苏路499弄,长宁,镇宁路,1996年建成,14,364,113,1996,1,1,41.23,8,1,0,0,0,0,0,0,0,2,0,0,1,7,0,1,0.8,76893,290
南塘浜路93弄,黄浦,打浦桥,1980年建成,9,342,252,1980,2,0,46.63,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0.4,88778,353
灵石路896弄,闸北,大宁,1993年建成,22,363,284,1994,2,1,69.2,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.65,59835,423
安化路415号,长宁,中山公园,1989年建成,1,28,344,1989,1,0,35.21,8,1,0,0,0,0,0,0,0,2,0,0,1,7,1,1,0.94,65890,232
平顺路825弄,闸北,彭浦,1991年建成,17,619,229,1993,1,1,40.71,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.8,50555,234
芳华路268弄,浦东,北蔡,1994年建成,28,312,313,1996,3,1,80.48,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.65,61258,475
常德路948弄,静安,江宁路,1983年建成,2,72,267,1983,1,1,31.99,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.2,96905,287
虹梅景苑三街坊,闵行,吴泾,2011年建成,13,505,204,2011,1,2,67.84,8,1,0,0,0,0,0,0,0,0,1,0,0,13,1,0,1,39860,265
广中路368弄,虹口,凉城,1989年建成,13,178,324,1989,2,0,54.78,7,0,1,0,0,0,0,0,0,2,0,0,1,7,1,1,1.2,61569,316
龙东大道5401弄,浦东,唐镇,1993年建成,36,412,175,1993,2,2,73.05,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.3,39677,247
吴中路940弄,闵行,金虹桥,1991年建成,26,420,308,1994,1,1,49.4,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0.8,57193,290
淮海中路1270弄,徐汇,衡山路,1930年建成,26,162,60,1982,2,0,55.07,8,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0.8,110250,580
龙东大道5401弄,浦东,唐镇,1993年建成,36,412,295,1994,3,1,73.05,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0.3,39677,250
平顺路825弄,闸北,彭浦,1991年建成,17,619,175,1994,2,1,66.1,8,1,0,0,0,0,0,0,0,1,0,1,0,13,1,1,0.8,50555,320
南新三村,浦东,北蔡,1994年建成,66,1040,54,1996,2,1,75.02,8,1,0,0,0,0,0,0,0,2,0,0,1,6,2,0,0.8,49204,318
延长中路451弄,闸北,大宁,1986年建成,33,972,261,1986,1,1,30.95,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.55,71115,248
北石路440弄,普陀,真如,1990年建成,23,540,218,1990,1,1,44.32,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1.5,57239,268
南新三村,浦东,北蔡,1994年建成,66,1040,93,1995,2,1,52.4,8,1,0,0,0,0,0,0,0,2,0,0,1,6,0,0,0.8,49204,232
慧华苑,宝山,上大,2008年建成,113,1454,253,2008,2,1,65.09,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,39351,319
慧华苑,宝山,上大,2008年建成,113,1454,225,2009,3,2,117.57,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,0,0.8,39351,420
密山新村,宝山,淞宝,1983年建成,32,634,70,1983,1,1,36.69,8,1,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0.7,43900,159
宾川路380弄,闵行,老闵行,1960年建成,76,850,225,2013,2,1,72.38,8,1,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0.8,38846,290
延长中路451弄,闸北,大宁,1986年建成,33,972,198,1986,2,1,50.29,8,1,0,0,0,0,0,0,0,2,0,0,1,6,1,1,0.55,71115,355
建国中路18弄,黄浦,淮海中路,1982年建成,3,60,85,1982,1,1,40.33,8,1,0,0,0,0,0,0,0,2,0,0,1,6,0,1,0.2,58655,405
康健路120弄,徐汇,康健,1987年建成,20,473,190,1987,1,1,37,8,1,0,0,0,0,0,0,0,0,1,0,0,6,2,1,0.5,74011,328
安顺路231弄,长宁,新华路,1979年建成,29,633,281,1980,1,0,25.72,8,1,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0.7,70405,198
